Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"79442399","79213129","","<p>You can still use a workaround by leveraging the <code>Dictionary&lt;TKey, TValue&gt;</code> constructor that takes an <code>IEnumerable&lt;KeyValuePair&lt;TKey, TValue&gt;&gt;</code>:</p>
<pre><code>var d = new Dictionary&lt;string, int&gt;
{
    [&quot;a&quot;] = 1,
    [&quot;b&quot;] = 2,
    [&quot;c&quot;] = 3
};
</code></pre>
<p>Why doesn't <code>Dictionary&lt;string, int&gt; d = [{&quot;a&quot;, 1}];</code> work?
Collection expressions (<code>[...]</code>) are currently designed to work only with indexable collections like <code>List&lt;T&gt;</code> and arrays. They do not automatically convert into <code>IEnumerable&lt;KeyValuePair&lt;TKey, TValue&gt;&gt;</code> for <code>Dictionary&lt;TKey, TValue&gt;</code>.</p>
","2025-02-15 23:55:24","1","Answer"
"79383263","79213129","","<p>You were so close. It should be: <code>Dictionary&lt;string, int&gt; d = new() { { &quot;a&quot;, 1 } };</code></p>
","2025-01-24 05:07:22","-2","Answer"
"79374209","79102249","","<p>I had the exact same error message when trying to do the same. My first idea was to write the <code>Dict[str, str]</code> as <code>List[Tuple[str, str]]</code>. This yielded a similar issue though.</p>
<p>What ended up working for me, was to create another Model with two attributes acting as key and value pair and having a list of that:</p>
<pre><code>from typing import Generic, TypeVar
from pydantic import BaseModel

# Parameterized Key-Value-Pair Model
TKey = TypeVar(&quot;TKey&quot;)
TValue = TypeVar(&quot;TValue&quot;)
class KeyValuePair(BaseModel, Generic[TKey, TValue]):
    key: TKey
    value: TValue

class C(BaseModel):
   ccc: List[A]
   ppp: List[KeyValuePair[str, List[B]]]
</code></pre>
<p>Let me know, if that works for you.</p>
","2025-01-21 11:28:30","1","Answer"
"79313564","79313157","","<p>You don't need to import any &quot;helper&quot; modules to do this.</p>
<p>You should always validate your source data. In this case a ValueError exception may arise if the 2nd token cannot be converted to float. The same exception may be raised if the number of comma-delimited tokens is not exactly two.</p>
<p>Therefore:</p>
<pre><code>d: dict[str, tuple[int, float]] = {}

for row in open(&quot;data.txt&quot;):
    try:
        k, v = row.split(&quot;,&quot;)
        if (t := d.get(k)) is not None:
            d[k] = t[0]+1, t[1] + float(v)
        else:
            d[k] = 1, float(v)
    except ValueError:
        pass # ignore invalid line

print(d)
</code></pre>
<p><strong>Note:</strong></p>
<p>It's not necessary to strip the input rows because <em>float()</em> is impervious to leading and trailing whitespace.</p>
","2024-12-28 10:00:45","1","Answer"
"79313227","79313157","","<p>Assuming the lines from the file is read into an iterable separated by newlines (<a href=""https://www.w3schools.com/python/ref_file_readlines.asp"" rel=""nofollow noreferrer"">readlines</a>),</p>
<pre><code>from itertools import groupby
from operator import itemgetter

tokens = [tuple(token.strip() for token in line.split(&quot;,&quot;)) for line in lines.split()]
tokens.sort()
result = {k: sum(float(v) for _, v in g) for k, g in groupby(tokens, key=itemgetter(0))}
</code></pre>
<blockquote>
<p>{'Beechcraft': 467.2, 'Cessna': 455.4, 'Gulfstream': 1229.5, 'Honda': 1304.8, 'Velocity': 1560.4}</p>
</blockquote>
","2024-12-28 04:44:18","0","Answer"
"79313197","79313157","","<p>Here's how I would do it</p>
<pre><code>with open(&quot;aircraft_data.txt&quot;, &quot;r&quot;) as infile:
    for line in infile:
        # Split the line into aircraft type and mileage
        aircraft, mileage = line.strip().split(&quot;,&quot;)
        mileage = float(mileage)  # Convert mileage to a float

        # If the aircraft is already in the dictionary, update its count and mileage
        if aircraft in aircraft_dict:
            count, total_mileage = aircraft_dict[aircraft]
            aircraft_dict[aircraft] = (count + 1, total_mileage + mileage)
        else:
            # If the aircraft is not in the dictionary, add it with initial values
            aircraft_dict[aircraft] = (1, mileage)
</code></pre>
","2024-12-28 04:02:21","4","Answer"
"79313157","","Python Dictionaries","<p>hoping you all can help. I am having a bit of trouble wrapping my head around importing a text file into a python dictionary.
As an overview of my program, I am trying to take a text file (basicaly a CSV, but with a txt extention)
Sample data from text file:</p>
<pre><code>Cessna,234.1
Velocity,412.5
Beechcraft,467.2
Gulfstream,599.3 
Honda,412.1
Velocity,398.8
Velocity,343.9
Gulfstream,630.2
Honda,456.3
Cessna,221.3
Velocity,405.2
Honda,436.4
</code></pre>
<p>The final product I am hoping for is to combine like aircraft, for example Honda would be Honda: (3,1304.8) in the dictionary. Honda being the key, 3 is the number of like aircraft in the text file, 1304.8 bing total mile between all Honda aircraft.</p>
<p>This is the code i am using to read the text file into a list (print is just me looking at what my code is doing)</p>
<pre><code>aircraft = []
aircraftDict = {}

infile = open(file, &quot;r&quot;)
for item in infile:
    item = item.rstrip()
    aircraft.append(item)
    
print (aircraft)

infile.close()
</code></pre>
<p>I have no issues with reading a file into a list, this is my result as a list:</p>
<pre><code>['Cessna,234.1', 'Velocity,412.5', 'Beechcraft,467.2', 'Gulfstream,599.3', 'Honda,412.1', 'Velocity,398.8', 'Velocity,343.9', 'Gulfstream,630.2', 'Honda,456.3', 'Cessna,221.3', 'Camry,4.2', 'Honda,436.4']
</code></pre>
<p>All is good here, data looks good.</p>
<p>I have two questions:</p>
<p>One: how do I combine the list items and get Honda, 1304.8
Two: more importantly, how do I create a dictionary out of the combined data with a tuple. For example:</p>
<pre><code>{&quot;Honda&quot;:(3,1304.8), next aircraft here} 
</code></pre>
<p>Again, the final dictionary would be: Aircraft Type:(Number of Aircraft, Mile total from all like aircraft)</p>
","2024-12-28 03:07:43","-3","Question"
"79302620","79301703","","<p><code>def</code> defines a key value pair in the <strong>current</strong> dictionary. There is always a dictionary which is 'current', it's whatever is at the top of the dictionary stack. Initially this will be 'userdict' but if you 'begin' another dictionary it will be pushed onto the top of the dictionary stack and will become the current dictionary.</p>
<p>You need to understand that PostScript is a stack based interpreted language, not a compiled language. When you do:</p>
<pre><code>/a 22
</code></pre>
<p>What you are actually doing is putting two objects on the operand stack; the name object <code>/a</code> and the integer value 22.</p>
<p>You then execute the <code>def</code> operator which takes two objects from the stack and makes a key/value pair in the current dictionary.</p>
<p>Your code:</p>
<pre><code>/d &lt;&lt;
        /a 22 def
        /b 33 
    &gt;&gt; def % Define dictionary 'd'
</code></pre>
<p>Starts by placing the name object <code>/d</code> on the operand stack, then it places a mark object on the operand stack (<code>&lt;&lt;</code> is a mark, this particular form of mark is used to introduce a dictionary, but you could also use <code>[</code> or even just <code>mark</code>, the different mark types are essentially identical)</p>
<p>Then you put two more objects on the stack, <code>/a</code> and 22. Then you execute the <code>def</code> operator.</p>
<p>That immediately takes two objects from the stack and defines them as a key/value pair in the current dictionary (probably userdict).</p>
<p>NOTE it does <strong>not</strong> define them in the dictionary which you are in the middle of constructing, which is what you seem to be expecting. The interpreter cannot know that you are constructing a dictionary, it just executes tokens as it encounters them, it can't look ahead.</p>
<p>Then you put two more objects on the stack, <code>/b</code> and 23, and a closing mark <code>&gt;&gt;</code> which is actually an operator. That counts back along the stack to find the most recent mark, checks that the number of objects is a multiple of two, and then removes pairs one at a time and places them in a new dictionary. The new dictionary is left on the operand stack.</p>
<p>Then you execute the <code>def</code> operator, which looks at the stack, finds two objects, <code>/d</code> and a dictionary, and creates a key/value pair in the current dictionary, again most likely userdict.</p>
<p>The overall effect is to modify the current dictionary by adding two key/value pairs:</p>
<pre><code>/a 22
/d &lt;&lt;/b 23&gt;&gt;
</code></pre>
<p>You then do:</p>
<pre><code>d ===
</code></pre>
<p>You should avoid using <code>===</code> as that's a Ghostscript-specific operator and you won't find it in any other interpreter. You can dump a dictionary by doing:</p>
<pre><code>{== ==} forall
</code></pre>
<p>But executing <code>d</code> causes the interpreter to search the current dictionary for that name, which it finds (because you <code>def</code>ined it). It pushes that on the operand stack. <code>===</code> then prints out that dictionary.</p>
<p>You then do:</p>
<pre><code>d begin
</code></pre>
<p>which searches for <code>d</code>, finds a key/value pair with that key, and pushes the value onto the operand stack, leaving the dictionary <code>d</code> on the operand stack.</p>
<p>You then do :</p>
<pre><code>a =
</code></pre>
<p>So the interpreter searches the dictionaries on the dictionary stack looking for a key <code>/a</code>. It doesn't find it in the current dictionary, so it searches the next dictionary back on the stack, which will be the one that was current when you defined <code>a</code>, probably userdict. It finds the key/value pair, and pushes the value onto the operand stack. You then <code>=</code> it and get the output 22.</p>
<p>Similarly for <code>b</code> except that it is defined in the current dictionary so we don't need to search back on the stack.</p>
<p>Then you do :</p>
<pre><code>d /b get =
</code></pre>
<p>So the interpreter searches the current dictionaries for an object with the name <code>d</code>, finds one and pushes it on the operand stack, then you put the name object <code>/b</code> on the operand stack, and execute the 'get' operator.</p>
<p><code>get</code> checks the operands to see that the first one is a dictionary, and if it is, looks for the name in that dictionary. Finds it, and returns it on the operand stack. Finally <code>=</code> prints it out.</p>
<p>You then do</p>
<pre><code>d /a get =
</code></pre>
<p>Skipping all the same stuff as above up to the  execution of <code>get</code>, that looks for the name <code>/a</code> in the dictionary and doesn't find it. At that point it gives you an <code>/undefined</code> error in 'get'.</p>
","2024-12-23 08:58:00","1","Answer"
"79301703","","Not understanding dictionary semantics, key-value defining and visability","<p>I am not sure I understand the semantics of Postscript dictionaries. What is the difference if a 'def' is used when defining an entry to a dictionary as opposed to just listing the key value pair. Below, I define /a and /b in dictionary /d. /a is defined using 'def'; /b is defined using a ky value pair. When printing out /d with the '===' operator, we only see /b. If we load /d onto the dictionary stack, we can access and print both /a and /b. If we do a get on /d /b we get back the value of /b. But if we do a get on /d /a, we get an undefined error.</p>
<p><strong>Could someone help me understand why /a is not defined/visable using  'get' on dictionary /d, why it does not show up when printing /d and why it is accessible/defined when we load /d onto the dictionary stack?</strong></p>
<p>The definition of the 'def' operator is pretty straightforward:</p>
<blockquote>
<p>def - associates key with value in the current dictionary—the one on the top of the dic-
tionary stack (see Section 3.4, “Stacks”). If key is already present in the current
dictionary, def simply replaces its value; otherwise, def creates a new entry for key
and stores value with it. - p.568 Postscript Language Reference 3rd edition</p>
</blockquote>
<p>In this case, I see the currentdict at the time of defining /a as being /d. But 'get' can't see it. However, it is in the dictionary as when you load the dictionary onto the dictionary stack, it is defined.</p>
<pre><code>/d &lt;&lt;
        /a 22 def
        /b 33 
    &gt;&gt; def % Define dictionary 'd'

d ===      % Print out contents of d; Prints /b 33 but no /a

d begin    % Push d onto the dictionary stack
a =        % Prints value of d/a '22'
b =        % Prints value of d/b '33'
end        % Pop d off of the dictionary stack

d /b get =  % Prints value of d/b '33'
d /a get =  % Error /undefine. Cannot find /a in d
</code></pre>
<p>Output (using ghostscript):</p>
<pre><code>$ gs -q -dALLOWPSTRANSPARENCY -dBATCH -dNOPAUSE -dQUIET -dNOSAFER     -sDEVICE=pdfwrite  -o tmp_test.pdf tmp_test.ps
&lt;&lt; /b 33 &gt;&gt;
22
33
33
Error: /undefined in --get--
Operand stack:
   --dict:1/1(L)--   a
Execution stack:
   %interp_exit   .runexec2   --nostringval--   --nostringval--   --nostringval--   2   %stopped_push   --nostringval--   --nostringval--   --nostringval--   false   1   %stopped_push   1990   1   3   %oparray_pop   1989   1   3   %oparray_pop   1977   1   3   %oparray_pop   1833   1   3   %oparray_pop   --nostringval--   %errorexec_pop   .runexec2   --nostringval--   --nostringval--   --nostringval--   2   %stopped_push   --nostringval--
Dictionary stack:
   --dict:795/1123(ro)(G)--   --dict:0/20(G)--   --dict:77/200(L)--
Current allocation mode is local
Current file position is 317
GPL Ghostscript 10.01.2: Unrecoverable error, exit code 1
$
</code></pre>
","2024-12-22 20:42:37","2","Question"
"79298698","79297682","","<p>Godot automatically loads the file as type <code>JSON</code> if the resource is set up that way (open the .tres file in an external editor, there’s some additional metadata that tells Godot it’s Json). See the docs on <code>JSON</code> here: <a href=""https://docs.godotengine.org/en/stable/classes/class_json.html"" rel=""nofollow noreferrer"">https://docs.godotengine.org/en/stable/classes/class_json.html</a>.</p>
<p><code>preload()</code> will throw an error if the file is not valid.</p>
<p>To parse the Json, access its <code>data</code> property or call <code>get_data()</code>:</p>
<pre><code>extends Node

var card_data: Dictionary = {}

func _ready():
    var parsed_json = preload(&quot;res://singletons/database/card_details.tres&quot;).data

    # The parsed Json could be anything: Dictionary, Array,
    # a single string, number or bool. So we keep the default
    # value if it isn’t what we expected.
    if parsed_json is Dictionary:
        card_data = parsed_json
</code></pre>
<p>You can also load naked Json files without the resource metadata. There are two ways to deserialize a Json string:</p>
<ol>
<li><code>JSON.parse_string(json_string)</code><br />
This is static and returns <code>null</code> if parsing fails, otherwise returns the parsed data.</li>
<li><code>my_json.parse(json_string)</code><br />
This is not static, so you need to new up a <code>JSON</code> instance first. It returns an <code>Error</code> and puts the parsed data into the <code>JSON</code> instance’s <code>data</code> property.
<pre><code>var my_json = JSON.new()
var error = my_json.parse(json_string)
if error == OK:
    var data_received = my_json.data
</code></pre>
As you can see, this second option is a little annoying.</li>
</ol>
","2024-12-21 00:58:38","1","Answer"
