Post Id,Parent Id,Body,Score,PostType
"79320968","","<p>I wrote two empty functions in rust with the hope of using each to test the use of retain on vectors or the use of filter on iterators, after writing the empty function for each case, on running the program, i noticed a huge dissimilarity between the duration of each function, this means that adding any logic to the currently empty function would lead to erroneous conclusions on their execution time.</p>
<pre class=""lang-rust prettyprint-override""><code>use std::time::Instant;

fn use_filter() {
    
}

fn use_retain() {
    
}

fn run_multiple(f: fn(), times: u64) {
    for _ in 0..times {
        f()
    }
} 

fn main() {
    let iter_count: u32 = 1_000_000_000;
    
    let _start_1 = Instant::now();
    run_multiple(use_filter, iter_count as u64);
    let duration = Instant::now() - _start_1;
    println!(&quot;Use Filter duration: {:?}&quot;, duration / iter_count);
    
    let _start_2 = Instant::now();
    run_multiple(use_retain, iter_count as u64);
    let duration = Instant::now() - _start_2;
    println!(&quot;Use Retain duration: {:?}&quot;, duration / iter_count);
}
</code></pre>
<p>Expected output</p>
<pre><code>Use Filter duration: xns
Use Retain duration: xns
</code></pre>
<p>where x is the same for both function, since they are both empty and do nothing</p>
<p>Actual Output</p>
<pre><code>Use Filter duration: 8ns
Use Retain duration: 10ns
</code></pre>
<p>what could explain empty functions having very different execution time in rust programming language.</p>
","-6","Question"
"79322933","","<p>Apologies in advance if this has been asked before or is too basic, but I am completely new to Haskell and have been experimenting in GHCi when I accidentally defined a function which I would have expected to throw an error.</p>
<p>I have two simple functions <code>f</code> and <code>g</code> defined as such</p>
<pre><code>f = (+)
</code></pre>
<pre><code>g = (-1)
</code></pre>
<p>Now obviously <code>f</code> takes two arguments and <code>g</code> takes one. <code>f</code> only returns one, however, and so I (incorrectly) tried composing them like so</p>
<pre><code>h x = g (f x)
</code></pre>
<p>To my surprise, this did not raise an error. The resulting type of <code>h</code> is claimed by GHCi to be <code>h :: (Num a, Num (a -&gt; a)) =&gt; a -&gt; a -&gt; a</code>. This type signature is cryptic to me. Does it mean <code>a</code> needs to be both a number and a function at the same time?</p>
<p>Moreover, when I try applying <code>h</code> to seemingly any numerical arguments it throws an error. So, I guess my question is - what have I actually defined? What is <code>h</code> and how does it work? Playing with it a bit more I see that it is equivalent to <code>h = g . f</code>. This is especially confusing because I was under the impression the composition operator <code>(.)</code> only accepts one-argument functions? I imagine there is a trick with currying happening here, but I'm not sure what it is exactly. As a corollary to the above, how can I <em>correctly</em> define the composition of <code>f</code> and <code>g</code> in point-free notation given that <code>f</code> takes two arguments and . expects one-argument functions only?</p>
","2","Question"
"79324508","","<pre class=""lang-bash prettyprint-override""><code>function test
{
    [CmdletBinding()]
    param
    (
        [Parameter(
            Mandatory = $true,
            ParameterSetName = &quot;MyArgument&quot;
        )]
        [ValidateSet(&quot;Value1&quot;, &quot;Value2&quot;)]
        [string[]]
        $MyArguments
    )

    foreach ($MyArgument in $MyArguments)
    {
        switch ($MyArgument)
        {
            Value1
            {
                write-host &quot;$parameter used&quot;
            }
            Value2
            {
                write-host &quot;$parameter used&quot;
            }
        }
    }
}
test -MyArgument Value1, Value2
</code></pre>
<p>How to get the actual argument passed by parameter if we use <code>switch</code>? I tried to catch it by <code>$MyInvocation.BoundParameters.Values</code> and <code>$PSCmdlet.MyInvocation.InvocationName</code>, but failed.</p>
<p>I want to get instead of a variable $parameter <code>Value1</code> if we call <code>Value1</code>, and <code>Value2</code> if we call <code>Value2</code>, but all approaches receive all values at once.</p>
<p>Thanks in advance.</p>
","2","Question"
"79327986","","<p>what can I do to make this function not work and give a warning when the device is offline? I would appreciate your help.</p>
<p>Code:</p>
<pre><code>if (adType == Sdkmanager.AD_REWARDED)
    Website2APK.showInterstitialAd();
{
</code></pre>
","-3","Question"
"79330732","","<p>I think this is a pure function as it abide by the rules to be a pure function.</p>
<ol>
<li>It always return the same output.</li>
<li>It has no side effects.</li>
</ol>
<p>But in a medium blog, they said that this is a impure function.</p>
<pre><code>function addNumbers(){
  let num1 = 100;
  let num2 = 1;
  return num1 + num2;
}

addNumbers();

</code></pre>
<p>Here is the link of the medium blog: <a href=""https://medium.com/@simba3310/the-essential-guide-to-mastering-javascript-functions-2149f101fb1e"" rel=""nofollow noreferrer"">https://medium.com/@simba3310/the-essential-guide-to-mastering-javascript-functions-2149f101fb1e</a></p>
<p><a href=""https://i.sstatic.net/CbT8h5Vr.png"" rel=""nofollow noreferrer"">screenshot of the code blocks from the blog</a></p>
","-3","Question"
"79331510","","<p>I have a large dynamic set of data that spans over 20 years. I need to create a function that will round correctly to 3 significant figures from numbers as small as 0.000600 to as large as 999. I have tried to use the signif function but came across a few minor discrepancies when it came to rounding with 5's. I started with this function below using if statements for &lt;10, then &lt;100, and &lt;1000, but I can't quite get it to work. Also, I am somewhat new to writing functions so this could be a simple fix. Once I can get this to function to work properly, I will add the other number ranges to it. How do I add this change back to my original data set called dat_merge?</p>
<pre><code>x = dat_merge$MPV

MPV_Round_1 &lt;- function(x, digits) {
  if(dat_merge$MPV &lt; 10) {
    x = dat_merge$MPV_Round
    digits = 2
    posneg = sign(x)
    z = abs(x)*10^digits
    z = z + 0.5 + sqrt(.Machine$double.eps)
    z = trunc(z)
    z = z/10^digits
    z*posneg
  }
   else if(dat_merge$MPV &lt; 100 ){
      x = dat_merge$MPV_Round
      digits = 1
      posneg = sign(x)
      z = abs(x)*10^(digits=1)
      z = z + 0.5 + sqrt(.Machine$double.eps)
      z = trunc(z)
      z = z/10^(digits=1)
      z*posneg
   }
    else if (dat_merge$MPV &lt; 1000){
        x = dat_merge$MPV_Round
        digits = 0
        posneg = sign(x)
        z = abs(x)*10^(digits=0)
        z = z + 0.5 + sqrt(.Machine$double.eps)
        z = trunc(z)
        z = z/10^(digits=0)
        z*posneg
   }
    else {
      round(dat_merge$MPV, 0)
  }
}   
</code></pre>
","0","Question"
"79334328","","<p>In the below script, there is passed <code>var1</code> by reference to <code>myDosFunc</code>, so it can change the value.</p>
<p>How can the value of the referenced variable be get within the function without having to pass the variable and its value?</p>
<pre><code>set &quot;var1=Hello world&quot;
Echo var1 before: %var1%
call :myDosFunc var1 &quot;%var1%&quot;
Echo var1 after : %var1%
goto :eof

:myDosFunc    -- passing a variable by reference, and changing value
echo   Notice that a variable passed by reference does NOT echo the value, and it echos the variable name instead.
echo   Arg1 variable name = '%~1' and Arg2 value = '%~2'
set &quot;%~1=Good bye world!!!&quot;
goto :eof
</code></pre>
<p>I tried the following variations, but none of them worked to get the value.</p>
<pre><code>set &quot;var1=Hello world&quot;
Echo var1 before: %var1%
call :myDosFunc var1
Echo var1 after : %var1%
goto :eof

:myDosFunc    -- passing a variable by reference, and changing value
set &quot;VarValue=%~1&quot;
set &quot;VarVal=%~1%&quot;
echo   Arg1 variable name = '%~1' and to get value, tried this '%%%VarValue%%%' and this '%%VarValue%%' and this '%VarValue%' and this '%%%VarVal%%%' and this '%%VarVal%%' and this '%VarVal%'
set &quot;%~1=Good bye world!&quot;
goto :eof
</code></pre>
","0","Question"
"79335736","","<pre><code>public class ExecutionUtility
{
    public static TIn2 ExecutionHelper&lt;TIn1, TIn2&gt;(Func&lt;TIn1, out TIn2, int&gt; function, TIn1 input)
    {
        TIn2 output = default(TIn2);
        int result = function(input, out output); // the out keyworkd is not accepted apparently

        if (result == 0)
        {
            return output;
        }
        else
        {
            throw new FunctionExecutionException(result);
        }
    }

}
</code></pre>
<p>Just some exeption code:</p>
<pre><code>public class FunctionExecutionException : Exception
{
    public int ErrorCode { get; }

    public FunctionExecutionException(int errorCode)
    : base($&quot;Function execution failed with error code: {errorCode}&quot;)
    {
        ErrorCode = errorCode;
    }
}
</code></pre>
<p>An example of a static function that returns a int resul and also a string output parameter</p>
<pre><code>public static int myfunction(int input, out string output)
{
    if (input &gt; 0)
    {
        output = &quot;OUTPUT_VALUE_1&quot;;
        return 0;
    }
    else
    {
        output = &quot;OUTPUT_VALUE_2&quot;;
        return -1;
    }
}
</code></pre>
<p>Now using the Execution Helper function. For some reason the out parameter doesn't seem to be authorized and my code does not compile.</p>
<pre><code>return ExecutionUtility.ExecutionHelper&lt;int, string&gt;(PRD_GCAPI.myfunction, this.Index);
</code></pre>
","-1","Question"
"79335824","","<p>I want to make a custom function that would replace/translate words (4000 words approx.). I managed to create and fill the dictionary inside the function, but that seems highly redundant, creating the dictionary each time the function is called. So I wanted to create the dictionary outside the function and then use it inside the function, like so:</p>
<pre><code>Option Explicit

Sub make_dict()

    Dim dict As Object
    Set dict = CreateObject(&quot;Scripting.Dictionary&quot;)
         
    With dict
    
        .Add &quot;house&quot;, &quot;Haus&quot;
        .Add &quot;dog&quot;, &quot;Hund&quot;
        .Add &quot;cat&quot;, &quot;Katze&quot;
    
    End With

End Sub

Function translate(ByRef a_word As String) As String
    
    '~~&gt; how to reference dictionary here ?
  
    If Len(a_word) = 0 Then
        translate = &quot;#NA&quot;
        Exit Function
    End If
    
    Dim found As Boolean
    found = False
    For Each k In dict.keys
        key = k
        If key = a_word Then
            translate = dRL.Item(k)
            found = True
            Exit Function
        End If
    Next k
    
    If found = False Then
        translate = &quot;#NA&quot;
    End If
    
End Function
</code></pre>
<p>However, I cant find the right way of referencing the dict, when calling the function as</p>
<p><code>=translate(A1)</code></p>
<p>with the string &quot;dog&quot; in cell A1</p>
","2","Question"
"79336318","","<p>I am working in R and I have the following data.</p>
<pre><code>data &lt;- data.frame(
  id = c(1, 2, 1, 2, 1, 2),
  name = c(&quot;jane&quot;, &quot;jane&quot;, &quot;lauran&quot;, &quot;lauran&quot;, &quot;james&quot;, &quot;james&quot;),
month = c(&quot;april&quot;, &quot;april&quot;, &quot;may&quot;, &quot;june&quot;, &quot;june&quot;,&quot;june&quot;))
)
</code></pre>
<p>data:</p>
<div class=""s-table-container""><table class=""s-table"">
<thead>
<tr>
<th style=""text-align: center;"">id</th>
<th style=""text-align: center;"">name</th>
<th style=""text-align: center;"">month</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: center;"">1</td>
<td style=""text-align: center;"">jane</td>
<td style=""text-align: center;"">april</td>
</tr>
<tr>
<td style=""text-align: center;"">2</td>
<td style=""text-align: center;"">jane</td>
<td style=""text-align: center;"">april</td>
</tr>
<tr>
<td style=""text-align: center;"">1</td>
<td style=""text-align: center;"">lauran</td>
<td style=""text-align: center;"">may</td>
</tr>
<tr>
<td style=""text-align: center;"">2</td>
<td style=""text-align: center;"">lauran</td>
<td style=""text-align: center;"">june</td>
</tr>
<tr>
<td style=""text-align: center;"">1</td>
<td style=""text-align: center;"">james</td>
<td style=""text-align: center;"">june</td>
</tr>
<tr>
<td style=""text-align: center;"">2</td>
<td style=""text-align: center;"">james</td>
<td style=""text-align: center;"">june</td>
</tr>
</tbody>
</table></div>
<p>I am using a function to pivot it.
This is because I have many different input tables and the value I want to be pivoted are called something different in each of my tables. (in this example, the measure is called &quot;month&quot;)</p>
<pre><code>pivot_data &lt;- function(input_data,
                       measure_1){

output &lt;- input_data %&gt;%
          arrange(name, id) %&gt;%
          pivot_wider(names_from = id,
                      names_prefix =  paste0({{measure_1}}, &quot;_&quot;),  # not correct
                      values_from = {{measure_1}})   # not correct
}

</code></pre>
<p>Now I run the function:</p>
<pre><code>Not working: 

required_output &lt;- pivot_data(input_data = data,
                              measure_1 = month)

Error in paste0({ : 
  cannot coerce type 'closure' to vector of type 'character'

</code></pre>
<p>I think it is something to do with {{}} or !! or sym? in the names_prefix and values_from</p>
<p>Required output:</p>
<div class=""s-table-container""><table class=""s-table"">
<thead>
<tr>
<th style=""text-align: center;"">name</th>
<th style=""text-align: center;"">month_1</th>
<th style=""text-align: center;"">month_2</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: center;"">james</td>
<td style=""text-align: center;"">june</td>
<td style=""text-align: center;"">june</td>
</tr>
<tr>
<td style=""text-align: center;"">jane</td>
<td style=""text-align: center;"">april</td>
<td style=""text-align: center;"">april</td>
</tr>
<tr>
<td style=""text-align: center;"">lauran</td>
<td style=""text-align: center;"">may</td>
<td style=""text-align: center;"">june</td>
</tr>
</tbody>
</table></div>
","1","Question"
