Post Id,Parent Id,Body,Score,PostType
"79324995","","<p>I have a List in a controller that has one ClientMapping Object.
I am trying to gather that data in the JSP form and then send back to another controller.</p>
<p>Here is the controller code</p>
<pre><code>@RequestMapping(&quot;/chooseMappingValues&quot;)
    public ModelAndView chooseMappingValues() {
        ModelAndView mav = new ModelAndView();
        
        ClientMapping clientMappingChoices = new ClientMapping();
        clientMappingChoices.setMappingName(&quot;MyMapping&quot;);
        clientMappingChoices.setSchemaNameCoderepeaper(&quot;reference_tables&quot;);
        List&lt;ClientMapping&gt; cmList = new ArrayList&lt;ClientMapping&gt;();
        cmList.add(clientMappingChoices);
        
        Map&lt;String, String&gt; databases = lookupService.getLookup(&quot;DatabaseVendor&quot;);
        Map&lt;String, String&gt; tableNames = lookupService.getLookup(&quot;TableName&quot;);
        mav.addObject(&quot;tableNames&quot;, tableNames);
        mav.addObject(&quot;databaseVendor&quot;, databases);
        mav.addObject(&quot;message&quot;, &quot;Enter Mapping Name.  Choose Target Database Type, Schema Name and Table for Mapping.&quot;);
        mav.addObject(&quot;clientMappingChoices&quot;, cmList);
        mav.setViewName(&quot;mappingtool/chooseMappingValues&quot;);

        return mav;
    }
</code></pre>
<p>ANd here is the JSP</p>
<pre><code>                &lt;div class=&quot;card-body justify-content-md-center&quot;
                    style=&quot;background-color: darkgray;&quot;&gt;
                    &lt;form:form action=&quot;${pageContext.request.contextPath}/mappingtool/gatherMappingDetails&quot;
                        method=&quot;POST&quot; modelAttribute=&quot;clientMappingChoices&quot;&gt;
                        &lt;c:forEach items=&quot;${clientMappingChoices}&quot; var=&quot;cm&quot; varStatus=&quot;status&quot;&gt;
                            &lt;div class=&quot;table-responsive&quot;&gt;
                                &lt;table
                                    class=&quot;table table-responsive table-striped table-hover table-sm&quot;
                                    id=&quot;viewTable&quot;&gt;
                                    &lt;tbody&gt;
                                        &lt;tr&gt;
                                            &lt;td colspan=&quot;2&quot; class=&quot;fw-bolder justify-content-md-center&quot;&gt;&lt;h2
                                                    class=&quot;text-primary&quot;&gt;${message}&lt;/h2&gt;
                                        &lt;tr&gt;
                                            &lt;td class=&quot;fw-bolder&quot;&gt;&lt;label for=&quot;mappingName&quot;
                                                class=&quot;form-label&quot;&gt; Client Mapping Name:&lt;/label&gt; &lt;label
                                                class=&quot;text-danger&quot;&gt;&amp;nbsp;Required&lt;/label&gt;&lt;/td&gt;
                                            &lt;td class=&quot;fw-bolder&quot;&gt;&lt;form:input
                                                    class=&quot;form-control form-control-sm&quot; id=&quot;mappingName&quot;
                                                    path=&quot;${cm}.mappingName&quot; cssStyle=&quot;width:200px;&quot; /&gt; &lt;form:errors
                                                    
path=&quot;${cm}.mappingName&quot; /&gt;&lt;/td&gt;
                                        &lt;tr&gt;
                                            &lt;td&gt;&amp;nbsp;&lt;/td&gt;
                                            &lt;td&gt;&lt;input class=&quot;btn btn-danger my-2 my-sm-0&quot; id=&quot;save&quot;
                                                type=&quot;submit&quot; value=&quot;Save&quot; /&gt;&lt;/td&gt;
                                        &lt;/tr&gt;
                                    &lt;/tbody&gt;
                                &lt;/table&gt;
                            &lt;/div&gt;
                        &lt;/c:forEach&gt;
                    &lt;/form:form&gt;
</code></pre>
<p>I have tried to setup the path of the spring form a bunch of ways but can't seem to get the syntax correct.</p>
<p>Here is the error message from the code above:</p>
<pre><code>2025-01-02 16:17:45,985 TRACE o.s.w.s.DispatcherServlet [http-nio-80-exec-5] Failed to complete request
org.apache.jasper.JasperException: An exception occurred processing [/WEB-INF/pages/mappingtool/chooseMappingValues.jsp] at line [151]

148:                                            class=&quot;form-label&quot;&gt; Client Mapping Name:&lt;/label&gt; &lt;label
149:                                            class=&quot;text-danger&quot;&gt;&amp;nbsp;Required&lt;/label&gt;&lt;/td&gt;
150:                                        &lt;td class=&quot;fw-bolder&quot;&gt;
151:                                            &lt;form:input class=&quot;form-control form-control-sm&quot; id=&quot;mappingName&quot;
152:                                                path=&quot;${cm}.mappingName&quot; cssStyle=&quot;width:200px;&quot; /&gt; &lt;form:errors
153:                                                path=&quot;${cm}.mappingName&quot; /&gt;&lt;/td&gt;
154:                                    &lt;/tr&gt;

Caused by: org.springframework.beans.NotReadablePropertyException: Invalid property 'ClientMapping [idPk=null, clientId=null, mappingName=MyMapping, schemaNameClient=null, schemaNameCoderepeaper=reference_tables, tableNameClient=null, tableNameCodereaper=null, columnNameClient=null, columnNameCodereaper=null, dataType=null, created=null, createdBy=null, updated=null, updatedBy=null]' of bean class [java.util.ArrayList]: Bean property 'ClientMapping [idPk=null, clientId=null, mappingName=MyMapping, schemaNameClient=null, schemaNameCoderepeaper=reference_tables, tableNameClient=null, tableNameCodereaper=null, columnNameClient=null, columnNameCodereaper=null, dataType=null, created=null, createdBy=null, updated=null, updatedBy=null]' is not readable or has an invalid getter method: Does the return type of the getter match the parameter type of the setter?
    at org.springframework.beans.AbstractNestablePropertyAccessor.getPropertyValue(AbstractNestablePropertyAccessor.java:627) ~[spring-beans-6.1.13.jar:6.1.13]
    at org.springframework.beans.AbstractNestablePropertyAccessor.getNestedPropertyAccessor(AbstractNestablePropertyAccessor.java:856) ~[spring-beans-6.1.13.jar:6.1.13]
    at org.springframework.beans.AbstractNestablePropertyAccessor.getPropertyAccessorForPropertyPath(AbstractNestablePropertyAccessor.java:831) ~[spring-beans-6.1.13.jar:6.1.13]
    at org.springframework.beans.AbstractNestablePropertyAccessor.getPropertyValue(AbstractNestablePropertyAccessor.java:615) ~[spring-beans-6.1.13.jar:6.1.13]
    at org.springframework.web.servlet.support.BindStatus.&lt;init&gt;(BindStatus.java:158) ~[spring-webmvc-6.1.13.jar:6.1.13]
    at org.springframework.web.servlet.tags.form.AbstractDataBoundFormElementTag.getBindStatus(AbstractDataBoundFormElementTag.java:178) ~[spring-webmvc-6.1.13.jar:6.1.13]
</code></pre>
","0","Question"
"79326189","","<p>I am working in Netlogo with a model where each agent has a path through the network. Each node has an attribute called 'mode' with values <code>[&quot;bike&quot; &quot;bus&quot; &quot;train&quot; &quot;u-g&quot;]</code>. I want to find the first myway item that has a different mode from the previous one. For example:</p>
<pre><code>observer&gt; ask turtle 4455 [show myway]
 
turtle 4455 &gt; [(vertex 77445) (vertex 66227) (vertex 39816) (vertex 98972) (vertex 47091) (vertex 88001)]
</code></pre>
<p>The correspondence with the modes would be <code>[&quot;bike&quot; &quot;bike&quot; &quot;bike&quot; &quot;bike&quot; &quot;train&quot; &quot;train&quot;]</code>, so I would need to find item 4, i.e. the first different mode in the list.</p>
<p>My attempt to solve it is to create a new list with modes for each vertex like this:</p>
<pre><code>ask turtle 4455 [
let mymodes [] 
foreach myway [ r -&gt; 
set mymodes lput [mode] of r mymodes]
show mymodes]
</code></pre>
<p><code>[ &quot;bike&quot; &quot;bike&quot; &quot;bike&quot; &quot;bike&quot; &quot;train&quot; &quot;train&quot;]</code></p>
<p>I now try to find the position of the first &quot;train&quot; in the list with the commands position and first:</p>
<pre><code>show position (first mymodes != &quot;Bici&quot;) mymodes
</code></pre>
<p>But it returns &quot;false&quot;, and I need the position.</p>
","2","Question"
"79328524","","<p>I have a large dataframe that I need to make and annotate subplots from, see below.  Everything seems ok, I still have some work to do on the x and y ticks but otherwise it seems pretty right, except, I can't get the annotation for each subplot to fall on the appropriate subplot.  The annotations are all taken from the list 'df_cols' defined at the start.  All of the annotation are plotted, but on top of one another in the lowest subplot, which is also the last subplot in the list.</p>
<pre><code>df_cols = ['WC_015', 'WC_030', 'WC_046', 'WC_061', 'WC_076', 'WC_091', 'WC_107', 'WC_122', 'WC_137', 'WC_152', 'WC_168', 'WC_183', 'WC_213', 'WC_244', 'WC_274', 'WC_305', 'WC_366', 'WC_427', 'WC_488', 'WC_518']
fig, axs = plt.subplots(20, 1, figsize=(50,30))  #, sharex=True, sharey=True)

for k, col in enumerate(df_cols):
  df[col].plot(ax=axs[k])
  plt.annotate(df_cols[k], xy=(.01, .115), xycoords='axes fraction', fontsize=15, rotation=90, color='red')  #plt.annotate(df_cols[k], xy=(.01, .115), xycoords='axes fraction', fontsize=15, rotation=90, color='red')
fig.subplots_adjust(hspace=0)
plt.suptitle ('Volumetric Moisture Content', fontsize=40, y=.91)

plt.ylabel('Volumetric Moisture Content (m3/m3)', fontsize=30, y=10.0)
plt.xlabel('Date', fontsize=30)
plt.savefig('Moisture_Content_Plots.pdf', dpi=100, bbox_inches='tight')
</code></pre>
<p><a href=""https://i.sstatic.net/53gaoUFH.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/53gaoUFH.png"" alt=""Image of subplots"" /></a></p>
<p>It seems like it should iterate through the labels with the loop that makes the subplots, but I can't get it there.</p>
","0","Question"
"79330188","","<p>I am using Chromadb Version 0.5.23</p>
<pre><code>print(collection.query(...))
</code></pre>
<p>produces something like:</p>
<pre><code>{'ids': [['id1', 'id2', 'id3']], 'embeddings': None, 'documents': None, 'uris': None, 'data': None, 'metadatas': None, 'distances': [[0.2003527583406446, 0.21832232106694371, 0.23420078419011314]], 'included': [&lt;IncludeEnum.distances: 'distances'&gt;]}
</code></pre>
<p>This is a dict with lists of lists.</p>
<pre><code>print(collection.get(...))
</code></pre>
<p>produces something like:</p>
<pre><code>{'ids': ['id1', 'id2', 'id3'], 'embeddings': None, 'documents': ['Text1', 'Text2', 'Text3'], 'uris': None, 'data': None, 'metadatas': None, 'included': [&lt;IncludeEnum.documents: 'documents'&gt;]}
</code></pre>
<p>A dict with lists.</p>
<p>Is there a special reason for this behavior, is it a bug, a feature?</p>
<p>I would expect that the results have the same format. More I do not see a reason for lists containing a single element only.</p>
","1","Question"
"79331521","","<p>How do you develop a feature that changes the color of characters within a string that match the text entered into a text field, using Jetpack Compose?</p>
<p>This is a common feature in applications that allow users to search through a list using a search bar and returning matching results. The characters within the list item that match the text entered into a search bar will be a different color than the characters that don't match.</p>
<p>The only problem is that I can't quite feature out how to implement that feature properly. I have developed a feature that comes very close to achieving that goal but ever so slightly falls short.</p>
<p>Here is the code for what I have accomplished so far.</p>
<pre><code>val searchValue by remember {mutableStateOf(TextFieldValue(&quot;&quot;))}
val nameList = listOf(&quot;John&quot;, &quot;Brittany&quot;, &quot;Rick&quot;, &quot;Jill&quot;, &quot;Eric&quot;, &quot;Alex&quot;, &quot;Aaron&quot;)


Scaffold(
        topBar = {
            // SEARCH BAR; THE LIST IS RECOMPOSED ON EVERY INPUT
            TextField(
                value = searchValue,
                onValueChange = {
                    searchValue = it
                    nameList.filter { it.contains(searchValue.text, ignoreCase = true) }
                })
        }
    ) {padding -&gt;
        LazyColumn(
            modifier = Modifier.padding(padding)
        ) {

            // DISPLAYED LIST OF MATCHING NAMES
            items(if (searchValue.text.isEmpty()) emptyList() else nameList.filter { it.contains(searchValue.text, ignoreCase = true) }) { name -&gt;

               Text(
                   // ANNOTATED STRING THAT PARSES EACH CHARACTER IN A LIST ITEM
                   buildAnnotatedString {
                       name.forEach { letterInName -&gt;
                           // IF THE CHARACTER MATCHES THEN THE TEXT CHANGES TO BLUE
                           if (letterInName.toString() in searchValue.text) {
                              withStyle(style = SpanStyle(color = Color.Blue)) { append(letterInName.toString()) }
                           // ELSE BLACK
                           } else {
                              withStyle(style = SpanStyle(color = Color.Black)) { append(letterInName.toString()) }
                           }
                           }
                   }
               )

            }

        }
    }
</code></pre>
<p>This system almost accomplishes what I want but there is one problem. If there is a sequence of characters in a row that are the same, they all will be highlighted regardless of how many characters are in the search bar.</p>
<p>For example, in the name &quot;Jill&quot; both &quot;L&quot;s will be highlighted even if there is only one &quot;L&quot; in the search bar. The same problem occurs with the &quot;A&quot; in &quot;Aaron&quot;, both will be highlighted regardless of how many are in the search bar.</p>
<p>How can I fix this problem. Making sure only the number amount of a specific character entered into the search bar are highlighted.</p>
<p>Thanks for taking the time to read this question.</p>
","0","Question"
"79332760","","<p>How can I make the function more efficient?</p>
<p>This is all the test code I wrote:</p>
<pre><code>
// ignore_for_file: public_member_api_docs, sort_constructors_first
import 'package:flutter_test/flutter_test.dart';

void main() {
  test(
    'find list item and apply math',
    () {
      final mockList = &lt;Model&gt;[
        Model(id: '1', name: 'Cortado', price: 12),
        Model(id: '2', name: 'Caffe Latte', price: 24),
        Model(id: '3', name: 'Americano', price: 48),
        Model(id: '4', name: 'Turkish Coffee', price: 96),
        Model(id: '5', name: 'Filter Coffee', price: 64),
        Model(id: '6', name: 'Flat White', price: 128),
      ];

      final selectItems = [mockList[0], mockList[3]];
      final result = findAndOperate(
        mainList: mockList,
        selectedList: selectItems,
        operations: Operations.PLUS,
        value: 40,
      );
      print(result);
    },
  );
}

List&lt;Model&gt; findAndOperate({
  required double value,
  required Operations operations,
  required List&lt;Model&gt; mainList,
  required List&lt;Model&gt; selectedList,
}) {
  for (final selectItem in selectedList) {
    for (final item in mainList) {
      if (item == selectItem) {
        final itemIndex = mainList.indexOf(item);
        switch (operations) {
          case Operations.PLUS:
            final changeItem =
                selectItem.copyWith(price: selectItem.price + value);
            mainList.removeAt(itemIndex);
            mainList.insert(itemIndex, changeItem);
          case Operations.MULTIPLICATION:
            final changeItem = selectItem.copyWith(
              price: selectItem.price + (selectItem.price * value),
            );
            mainList.removeAt(itemIndex);
            mainList.insert(itemIndex, changeItem);
        }
      }
    }
  }
  return mainList;
}

// ignore: constant_identifier_names
enum Operations { PLUS, MULTIPLICATION }

// ignore: one_member_abstracts

class Model {
  Model({required this.id, required this.name, required this.price});

  final String id;
  final String name;
  final double price;

  Model copyWith({
    String? id,
    String? name,
    double? price,
  }) {
    return Model(
      id: id ?? this.id,
      name: name ?? this.name,
      price: price ?? this.price,
    );
  }

  @override
  String toString() =&gt; 'MockModel(id: $id, name: $name, price: $price)';

  @override
  bool operator ==(covariant Model other) {
    if (identical(this, other)) return true;

    return other.id == id &amp;&amp; other.name == name &amp;&amp; other.price == price;
  }

  @override
  int get hashCode =&gt; id.hashCode ^ name.hashCode ^ price.hashCode;
}
</code></pre>
<p>The function I wrote works as expected, but I'm new to this and I'm curious about what I can improve or learn.</p>
<p>The result that comes out when I run the function:</p>
<p>[MockModel(id: 1, name: Cortado, price: 52.0), MockModel(id: 2, name: Caffe Latte, price: 24.0), MockModel(id: 3, name: Americano, price: 48.0), MockModel(id: 4, name: Turkish Coffee, price: 136.0), MockModel(id: 5, name: Filter Coffee, price: 64.0), MockModel(id: 6, name: Flat White, price: 128.0)]</p>
","2","Question"
"79332993","","<p>I have a list which nests a list like this:</p>
<pre><code> &gt;&gt;&gt;View(mylist)
[

[{&quot;id&quot;:1, &quot;name&quot;: &quot;Jack&quot;},{&quot;id&quot;:2, &quot;name&quot;: &quot;Mike&quot;}],

[{&quot;id&quot;:3, &quot;name&quot;: &quot;Mary&quot;},{&quot;id&quot;:4, &quot;name&quot;: &quot;Bob&quot;}],

]
</code></pre>
<p>Now, I want to remove this inner layer of list, so it should be:</p>
<pre><code> &gt;&gt;&gt;View(mylist)
[

{&quot;id&quot;:1, &quot;name&quot;: &quot;Jack&quot;},{&quot;id&quot;:2, &quot;name&quot;: &quot;Mike&quot;},

{&quot;id&quot;:3, &quot;name&quot;: &quot;Mary&quot;},{&quot;id&quot;:4, &quot;name&quot;: &quot;Bob&quot;},

]
</code></pre>
<p>In python, it's easy to achieve, just using compression list:</p>
<pre><code>[subitem for item in mylist for subitem in item]
</code></pre>
<p>or using itertools:</p>
<pre><code>import itertools
list(itertools.chain.from_iterable(mylist))
</code></pre>
<p>However, in R language, I feel a little tricky. I try to using do.call:</p>
<pre><code>do.call(c, mylist)
</code></pre>
<p>It works well. However, when my nest list is large like this:</p>
<p><a href=""https://i.sstatic.net/IXCM3nWk.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/IXCM3nWk.png"" alt=""enter image description here"" /></a></p>
<p><a href=""https://i.sstatic.net/KbVkshGy.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/KbVkshGy.png"" alt=""enter image description here"" /></a></p>
<p>After using do.call()，I got the result like this:</p>
<p><a href=""https://i.sstatic.net/juJC23Fd.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/juJC23Fd.png"" alt=""enter image description here"" /></a></p>
<p>The output format is not like the previous, so what's the problem?</p>
<p>By the way, you can construct the above mentioned &quot;mylist&quot; using the following R code:</p>
<pre><code>mylist &lt;- list(
  list(
    list(id = 1, name = &quot;Jack&quot;),
    list(id = 2, name = &quot;Mike&quot;)
  ),
  list(
    list(id = 3, name = &quot;Mary&quot;),
    list(id = 4, name = &quot;Bob&quot;)
  )
)
</code></pre>
<p>And &quot;data1&quot;:</p>
<pre><code>data1 &lt;- list(
  data.frame(
    id = c(3, 4),
    name = c(&quot;John&quot;, &quot;Anna&quot;)
  ),
  data.frame(
    id = c(5, 6),
    name = c(&quot;Tom&quot;, &quot;Jerry&quot;)
  )
)
</code></pre>
","0","Question"
"79336950","","<p>I need to add a class item to a list, it has to be added by keyboard input. I'm not able to add its attributes</p>
<p>Product Class</p>
<pre><code>import java.util.*;

public class Product {
    public double price;
    public int quantity;
    private String id_product;
    
    public Prodotto (double price, int quantity, String id_product) {
        this.price = price;
        this.quantity = quantity;
        this.id_product = id_product;
    }
    public double getPrice() {
        return price;
    }
    public int getQuantity() {
        return quantity;
    }
    
    public String getId_product() {
        return id_product;
    }
    


}

</code></pre>
<p>ProductList Class</p>
<pre><code>import java.util.*;

public class ProductList {
    List &lt;Product&gt; productList;
    
    public ProductList() {
        productList = new LinkedList&lt;Product&gt;();
    }
    
    public void addProduct(Product p) {
        productList.add(p);
    }
    
    public int getSize() {
        return productList.size();
    }
    
    public Product getProduct(int i) {
        return productList.get(i);
    }

    public void add(String next) {
        
    }
    
    
}

</code></pre>
<p>And the the Main Class, it's still in development with additional operations that i removed to make it more clear for you, but the first it's the one that is giving me trouble</p>
<pre><code>import java.util.*;

public class WarehouseManagement {

    public static void main(String[] args) {
        // TODO Auto-generated method stub
    
    ProductList el_product = new ProductList();
    
    Scanner sc = new Scanner(System.in);
    
    boolean stop = false;
    while(!stop) {
        System.out.println(&quot;Available Operations:&quot;);
        System.out.println(&quot;1 - Add Product&quot;);
        
        System.out.print(&quot;Insert your choice: &quot;);
        int choice = sc.nextInt();
        
        Product [] products
        
        
        switch (choice) {
            case 1:
                System.out.print(&quot;Insert product: &quot;);
                el_product.add(sc.next());
                
                break;
        }
    
        
        }
    }

    }


</code></pre>
<p>With this i can add a product but not his price, quantity and Id, how can i do that?</p>
","-1","Question"
"79348220","","<p>I never used LINQ but now I have to and I'm having a bit of trouble with it. Below is an example of how I would normally compare two lists and retrieve the bad and good price records. How can I do the same procedure with LINQ?</p>
<pre><code>static void FindItemswithInvalidPackages()
{
    List&lt;Item&gt; items = new List&lt;Item&gt;()
    {
        new Item { Id = 1, Name = &quot;Item 01&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } },
        new Item { Id = 2, Name = &quot;Item 02&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } },
        new Item { Id = 3, Name = &quot;Item 03&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } },
        new Item { Id = 4, Name = &quot;Item 04&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } },
        new Item { Id = 5, Name = &quot;Item 04&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } },
        new Item { Id = 6, Name = &quot;Item 06&quot;, Packages = new List&lt;Package&gt; { new Package { Id = 1, Name = &quot;SINGLE&quot; }, new Package { Id = 2, Name = &quot;PACK&quot; } } }
    };

    List&lt;RetailPrice&gt; prices = new List&lt;RetailPrice&gt;()
    { 
        new RetailPrice { Item = 1, Package = 1, Price = 1 },
        new RetailPrice { Item = 2, Package = 2, Price = 2 },
        new RetailPrice { Item = 3, Package = 1, Price = 3 },
        new RetailPrice { Item = 4, Package = 2, Price = 4 },
        new RetailPrice { Item = 5, Package = 3, Price = 5 }, // Bad one
        new RetailPrice { Item = 6, Package = 2, Price = 6 }
    };

    // How would I do this in linq?
    HashSet&lt;string&gt; itemPackages = new HashSet&lt;string&gt;();
    foreach (var item in items)
    {
        foreach(var package in item.Packages)
        {
            itemPackages.Add($&quot;{item.Id}|{package.Id}&quot;);
        }
    }
    List&lt;RetailPrice&gt; badPrices = new List&lt;RetailPrice&gt;();
    List&lt;RetailPrice&gt; goodPrices = new List&lt;RetailPrice&gt;();
    foreach (var price in prices)
    {
        if (!itemPackages.Contains($&quot;{price.Item}|{price.Package}&quot;))
        {
            badPrices.Add(price);
        }
        else
        {
            goodPrices.Add(price);
        }
    }
}
</code></pre>
","0","Question"
"79353603","","<p>Say I have three groups of variables a1, a2, a3 , b1, b2, b3, c1, c2, c3 and I want to change the first in each group using a loop rather than individual assignments.<br />
Putting each group in a list doesn't work:</p>
<pre><code>a1, a2, a3 = 1, 2, 3
b1, b2, b3 = 4, 5, 6
c1, c2, c3 = 7, 8, 9

ls = [[a1, a2, a3], [b1, b2, b3], [c1, c2, c3]]

for i in range(len(ls)):
    ls[i][0] = 100

print(ls)    
print(a1, b1, c1)
</code></pre>
<p>Output:</p>
<pre class=""lang-none prettyprint-override""><code>[[100, 2, 3], [100, 5, 6], [100, 8, 9]]
1 4 7
</code></pre>
<p>I guess that I'm getting into &quot;copy&quot; vs &quot;deep copy&quot; territory here.  How can I do this?</p>
","0","Question"
