Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"79661564","76319374","","<p>@<a href=""https://stackoverflow.com/users/16289309/rajdeeppal"">RajdeepPal</a> You can use python <code>uroman</code> package (<a href=""https://github.com/isi-nlp/uroman"" rel=""nofollow noreferrer""><code>github</code></a>).</p>
<pre class=""lang-py prettyprint-override""><code>
import uroman as ur
uroman = ur.Uroman()  
print(uroman.romanize_string('अंतिम लक्ष्य क्या है'))


output: amtim lakssya kyaa hai
</code></pre>
","2025-06-11 07:30:41","0","Answer"
"79627940","75664004","","<p>If you're using the Postgres app on macOS, download and install PostgreSQL 17. It already includes pgvector. Once installed, set the database on your app to the port where PostgreSQL 17 lives.</p>
<p>Solved the problem for me.</p>
","2025-05-19 00:15:02","0","Answer"
"79614784","76598217","","<p>Just to add to the other excellent answers here.   You seem to be misled by the term dimensions.   The image is an entanglement of two spaces a physical space where the pixels reside.  This space is represented by coordinates X and Y in the image.  The second space is the color space.  Each pixel is a combination of value R,G,B which are coordinates in 3D space where the axes are RED, GREEN and BLUE.   For example color white is represented by 1,1,1.   If it is slightly tinted yellow it will become 1,1,.9.  Most people would just call it white with a light tint of yellow.</p>
<p>So,  the code you put in the question reduces the image in the color space,  so it will use less precision for the color values.  These results in slightly less nuanced colors,  but also could result in much smaller file size.   To actually reduce the file size you will need to use an efficient encoding scheme.   This is why JPEG and GIF images are smaller than raw pixel dumps.    JPEG and GIF encoders do not use PCA  method to reduce the color space dimension,  but do work on the same principle.</p>
<p>If you want to reduce image size in X and Y dimensions the term you are looking for is downsampling.</p>
","2025-05-09 19:53:37","0","Answer"
"79597584","76535146","","<p>Yes, it's possible. Their documentation is very complicated, but I managed to create an empty dataset.</p>
<p>You have two options to create the dataset <a href=""https://cloud.google.com/document-ai/docs/create-dataset"" rel=""nofollow noreferrer"">details</a>:</p>
<ol>
<li><p>Provided bucket</p>
</li>
<li><p>Google managed</p>
</li>
</ol>
<p>I chose the second option.</p>
<pre><code>from google.cloud import documentai_v1beta3 as documentai
from google.api_core.client_options import ClientOptions

# Your settings
PROJECT_ID = &quot;PROJECT_ID&quot;
LOCATION = &quot;LOCATION&quot;
PROCESSOR_ID = &quot;PROCESSOR_ID&quot;
gcs_uri_prefix = &quot;GCS_URI&quot;

# Setup the endpoint correctly
client_options = ClientOptions(api_endpoint=f&quot;{LOCATION}-documentai.googleapis.com&quot;)

# Initialize the Document AI client
client = documentai.DocumentServiceAsyncClient(client_options=client_options)

# Build the full dataset resource name
dataset_name = f&quot;projects/{PROJECT_ID}/locations/{LOCATION}/processors/{PROCESSOR_ID}/dataset&quot;

# Prepare the dataset configuration
dataset = documentai.Dataset(
    name=dataset_name,
    gcs_managed_config=documentai.Dataset.GCSManagedConfig(
        gcs_prefix=documentai.GcsPrefix(
            gcs_uri_prefix=gcs_uri_prefix
        )
    ),
    spanner_indexing_config=documentai.Dataset.SpannerIndexingConfig()
)

# Prepare the update request
update_request = documentai.UpdateDatasetRequest(
    dataset=dataset
)

# Call the update_dataset API
operation = client.update_dataset(request=update_request)

response = (await operation).result()

</code></pre>
","2025-04-29 04:01:03","0","Answer"
"79595685","75472472","","<p>The answer is not so straight forward. From a mathematical perspective, if the importance is derived from tree based models, then yes, because the sum of importances adds up to 100 as explained by @Mattravel.</p>
<p>However, random forests tend to give more importance to features with higher cardinality, and hence binary features, like those coming from OHE will inherently show lower importance.</p>
<p>So, while it is true that we can add importance, to truly assess the importance of a categorical variable we might want to use additional methods, like using a different encoding, or a different feature selection process that can take up categorical variables as inputs.</p>
<p>For a list of feature selection process that support categorical variables check out <a href=""https://feature-engine.trainindata.com/en/latest/user_guide/selection/index.html"" rel=""nofollow noreferrer"">feature-engine's documentation</a>.</p>
<p><strong>Disclaimer</strong>: The links correspond to the docs of an open-source Python library, and I am the maintainer of that library.</p>
","2025-04-28 01:45:27","0","Answer"
"79583657","77131746","","<pre><code>import nltk
from nltk.tokenize import word_tokenize

nltk.download('punkt_tab')
sample_text = &quot;This is random text&quot;
tokens = word_tokenize(sample_text)

print(tokens)
</code></pre>
","2025-04-20 18:54:37","0","Answer"
"79581088","77298910","","<p>In your case the root cause is that you’re on Python 3.6.8, and as of W&amp;B 0.15 the library no longer fully supports Python 3.6—so the <code>wandb</code> you installed is incomplete.</p>
<p>Either upgrade Python to 3.7+:</p>
<pre><code># outside your old venv
python3.9 -m venv ~/venvs/psla39
source ~/venvs/psla39/bin/activate
pip install --upgrade pip
pip install wandb
</code></pre>
<p>or pin WandB to a Python 3.6-compatible version:</p>
<pre><code>pip uninstall wandb
pip install &quot;wandb&lt;0.15.0&quot;
</code></pre>
","2025-04-18 13:06:03","0","Answer"
"79558267","75089762","","<p>`coef` shows the coefficients for the rules and linear terms. In a binary classification problem, they are logistic regression coefficients. That is, the increase in log-odds of belonging to the target class, if the conditions of the rule apply. Rules with a negative coefficient decrease the probability of belonging to the target class if their conditions apply, rules with a positive coefficient increase the probability of belonging to the target class if their conditions apply. The larger the value of the coefficient, the larger the in- or decrease.</p>
","2025-04-06 13:31:24","0","Answer"
"79549093","76248184","","<p>You can achieve this by defining a custom metric as follows.</p>
<p>(Formula: (1-e^(num_params/max_params)) * weight)</p>
<pre class=""lang-py prettyprint-override""><code>class ModelComplexity(keras.metrics.Metric):
  def __init__(self, model: keras.Model, name='model_complexity', max_params=500000, weight=1.0, **kwargs):
    &quot;&quot;&quot;
    Custom Keras metric for tracking model complexity using the total number of parameters (trainable and not trainable).
    The metric is small for low complexity and large for high complexity.
    
    Arguments:
      model: the keras.Model 
      name: the metric name (default: 'model_complexity')
      max_params: point at which metric is euqal to 1-e^-1 (~0.63)
      weight: weight to multiply metric by
    &quot;&quot;&quot;
    super().__init__(name=name, **kwargs)
    self.num_params = model.count_params()
    self.max_params = max_params
    self.weight = weight

  def update_state(self, y_true, y_pred, sample_weight=None):
    pass

  def result(self):
    return (1 - np.exp( - self.num_params / self.max_params)) * self.weight

  def reset_state(self):
    self.complexity = 0
</code></pre>
<p>You can then use both accuracy metric and complexity metric when compiling the model.</p>
<pre class=""lang-py prettyprint-override""><code>model.compile(
        optimizer=keras.optimizers.Adam(learning_rate=hp_learning_rate),
        loss='mean_absolute_error',
        metrics=['accuracy', ModelComplexity(model)]
    )
</code></pre>
<p>Finally, you can define multiple objectives when defining the tuner.</p>
<pre class=""lang-py prettyprint-override""><code>tuner = kt.Hyperband(model_builder,
                     objective=[kt.Objective(&quot;val_accuracy&quot;, direction=&quot;max&quot;),
                                kt.Objective(&quot;model_complexity&quot;, direction=&quot;min&quot;)],
                     max_epochs=10,
                     overwrite=True,
                     directory='my_dir30',
                     project_name='intro_to_kt30')
</code></pre>
<p>Note: model.count_params() only works on models that have been built, meaning when specifying your model, you need to add an input layer.</p>
<pre class=""lang-py prettyprint-override""><code>model = keras.Sequential([
    keras.Input(shape=(28,28,), name=&quot;input&quot;)
    # ... Your Layers
])
</code></pre>
<p>Note: I tested this by subclassing the kt.Hypermodel class but it should work with the build_model function aswell.</p>
","2025-04-01 20:08:32","0","Answer"
"79544725","77479005","","<p>if you don't require CUDA, then you can install mmcv lite:<br />
<code>pip install mmcv-lite</code></p>
<blockquote>
<ul>
<li><strong>mmcv-lite</strong>: lite, without CUDA ops but all other features, similar to mmcv&lt;1.0.0. It is useful when you do not need those CUDA ops.</li>
</ul>
<p><strong>Note</strong>: Do not install both(mmcv and mmcv-lite) versions in the same environment, otherwise you may encounter errors like <code>ModuleNotFound</code>. You need to uninstall one before installing the other. <code>Installing the full version is highly recommended if CUDA is available</code>.</p>
</blockquote>
","2025-03-30 14:27:41","0","Answer"
