Post Id,Parent Id,Body,Score,PostType
"79321937","","<p>The image is showing confusion matrix in which text which are numbers and color of image is same in result confusion matrix not showing the number in first row of confusion matrix</p>
<p><a href=""https://i.sstatic.net/GsVNbJRQ.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/GsVNbJRQ.png"" alt=""enter image description here"" /></a></p>
<pre class=""lang-py prettyprint-override""><code># calculate accuracy
from sklearn import metrics

result_N = metrics.confusion_matrix(y_test, y_pred_N)
print(&quot;Confusion Matrix:&quot;)
print(result_N)

def plt1():
    import seaborn as sns; sns.set()
    plt.figure(figsize=(4,4))
    c_mtrx_N = pd.crosstab(y_test, y_pred_N, rownames=['Actual'], colnames=['Predicted'])
    sns.heatmap(c_mtrx_N, annot=True, fmt = '.3g')

plt1()
</code></pre>
<p>How to show numbers with the color in confusion matrix? I tried to change color of confusion matrix too but the same problem persists.</p>
","0","Question"
"79325633","","<p>I'm working on a machine learning project in Python. Using pandas <code>pd.get_dummies</code> I'm trying to create dummy variables for a categorical column in my data but the variables are being converted to booleans rather than integers and it is making it impossible for statsmodels to fit an OLS model. I've tried to convert the boolean into an integer but I keep getting errors. How can I solve this??</p>
<p>I used the <code>.astype(int)</code> method, I also tried using numpy to convert to an integer.</p>
<pre class=""lang-py prettyprint-override""><code>ocean_proximity_dummies = pd.get_dummies(data['ocean_proximity'], prefix= 'ocean_proximity')

data = pd.concat([data.drop(&quot;ocean_proximity&quot;, axis =1), ocean_proximity_dummies], axis=1)

ocean_proximity_dummies = ocean_proximity_dummies.astype(int)
ocean_proximity_dummies
</code></pre>
","-2","Question"
"79327647","","<p>I have a logistic regression model to predict a binary output (0 or 1). I'd like to understand the P/R of the 0-class, and produce the respective curve. I use this code:</p>
<pre><code>clf = linear_model.LogisticRegression().fit(ohe_X_train, y_train)
# Predict labels on the one hot encoded test set
clf_predictions = clf.predict(ohe_X_test)
y_scores = clf.predict_proba(ohe_X_test)

class_of_interest = 0

# P/R based on precision_recall_fscore_support
precision, recall, fscore, support = precision_recall_fscore_support(y_test, clf_predictions, labels=[class_of_interest])

# P/R curve using precision_recall_curve
y_scores = clf.predict_proba(ohe_X_test)[:, class_of_interest]
precision_curve, recall_curve, thresholds = precision_recall_curve(y_test, y_scores)

plt.plot(recall_curve, precision_curve, marker='.')
plt.xlabel('Recall')
plt.ylabel('Precision')
plt.title('Precision-Recall Curve for Class 0')
plt.grid(True)
plt.show()
</code></pre>
<p>In this case the PR curve increases precision as it increases recall. What am I doing wrong? It works perfectly when class_of_interest = 1.</p>
","0","Question"
"79328556","","<p>I have seen in the Mathworks official website for the <code>pixelClassificationLayer()</code> <a href=""https://www.mathworks.com/help/vision/ref/nnet.cnn.layer.pixelclassificationlayer.html"" rel=""nofollow noreferrer"">function</a> that I should update it to a custom loss function using the following code:</p>
<pre><code>function loss = modelLoss(Y,T) 
  mask = ~isnan(T);
  targets(isnan(T)) = 0;
  loss = crossentropy(Y,T,Mask=mask,NormalizationFactor=&quot;mask-included&quot;); 
end

netTrained = trainnet(images,net,@modelLoss,options); 
</code></pre>
<p>However, I can't see any mention of the inputs 'Classes' or 'ClassWeights', which I'm currently using to define the custom pixelClassificationLayer:
<code>pixelClassificationLayer('Classes',classNames,'ClassWeights',classWeights)</code>, where classNames is a vector containing the names of each class as a string and classWeights is a vector containing the weights of each class to balance classes when there are underrepresented classes in the training data.</p>
<p>How can I include these parameters in my custom loss function?</p>
","2","Question"
"79329352","","<p>I used this to import</p>
<pre><code>from llama_index.text_splitter import SentenceSplitter
</code></pre>
<p>and my python version - 3.11.5 and llama_index version - 0.12.8 but give this error</p>
<pre><code>ModuleNotFoundError: No module named 'llama_index.text_splitter
</code></pre>
<p>How to solve this?</p>
<p>I ask to chatgpt, google other AI but can't find the solution.</p>
","0","Question"
"79330782","","<p>I am trying to implement RoboFlow model API in my Flutter app to analyze images. I would like to take an image from the user and analyze it using Roboflow model API.
Url, API key, Model API, version everything is correct but something is wrong with input data.</p>
<p>Here you go with my function:</p>
<pre><code>Future&lt;void&gt; testRoboflowAPI(File imagePath) async {
    try {
      List&lt;int&gt; imageBytes = imagePath.readAsBytesSync();
      String base64Image = base64Encode(imageBytes);

      final url =
          'https://classify.roboflow.com/**********/1?api_key=*********';
      final headers = {'Content-Type': 'application/x-www-form-urlencoded'};

      final body = {
        &quot;data&quot;: base64Image,
      };

      final encodedBody = Uri(queryParameters: body).query;
      final response = await http.post(
        Uri.parse(url),
        headers: headers,
        body: encodedBody,
      );

      if (response.statusCode == 200) {
        print('Success: ${response.body}');
      } else {
        print(
            'Error: Status Code ${response.statusCode}, Response: ${response.body}');
      }
    } catch (e) {
      print('Exception: ${e.toString()}');
    }
  }
</code></pre>
<p>I am getting the given error:</p>
<pre><code>Error: Status Code 400, Response: {&quot;message&quot;:&quot;Could not load input image. Cause: Malformed base64 input image.&quot;}
</code></pre>
<p>Could you please help me to get proper response and solve the error? Thanks!</p>
","1","Question"
"79331871","","<p>I am running a code repository and I got an error message while recreate the model.</p>
<blockquote>
<p>ValueError: Graph disconnected: cannot obtain value for tensor KerasTensor(type_spec=TensorSpec(shape=(None, 32, 32, 3), dtype=tf.float32, name='resnet50_input'), name='resnet50_input', description=&quot;created by layer 'resnet50_input'&quot;) at layer &quot;resnet50&quot;. The following previous layers were accessed without issue:......</p>
</blockquote>
<p>I am using Tensorflow 2.14.0 and Python 3.10</p>
<p>This is the test code,which I found is the code giving the error from the repo:</p>
<pre><code>num_classes = 10
input_shape = (32, 32, 3)
model = tf.keras.Sequential()
base_model = tf.keras.applications.ResNet50(weights='imagenet', include_top=False, input_shape=input_shape)
for layer in base_model.layers:
    layer.trainable = False
model.add(base_model)
model.add(tf.keras.layers.GlobalAveragePooling2D())
model.add(tf.keras.layers.Dense(num_classes, activation='softmax'))

extractor = tf.keras.Model(inputs=model.layers[0].input,
                                outputs=[layer.output for layer in model.layers])
</code></pre>
<p>I searched through Google and tried every methods. Some people said I should first create an input but still got the error with the code below. Can anyone give me a solution. I appreciate it.</p>
<pre><code>num_classes = 10
input_shape = (32, 32, 3)
input_tensor = tf.keras.Input(shape=input_shape)
model = tf.keras.Sequential()
base_model = tf.keras.applications.ResNet50(weights='imagenet', include_top=False, input_shape=input_shape, input_tensor=input_tensor)
for layer in base_model.layers:
    layer.trainable = False
model.add(base_model)
model.add(tf.keras.layers.GlobalAveragePooling2D())
model.add(tf.keras.layers.Dense(num_classes, activation='softmax'))

extractor = tf.keras.Model(inputs=model.layers[0].input,
                                outputs=[layer.output for layer in model.layers])
</code></pre>
","1","Question"
"79333072","","<p>I am new to Rust and I'm looking into using <a href=""https://burn.dev/burn-book/"" rel=""nofollow noreferrer"">Burn</a> to port some Python/Torch code that I have for a new statistical parametric method.</p>
<p>Baby step 1: I want to generate a (10, 1) tensor with random values generated from a Cauchy distribution with known parameters. The distributions in Burn are very limited, so I'm using <a href=""https://docs.rs/statrs/latest/statrs/"" rel=""nofollow noreferrer"">statrs</a>. By using <code>statrs</code>, I can get a <code>Vec&lt;f64&gt;</code> and then I can wrap that into a <code>TensorData</code> in Burn and thus generate a <code>Tensor</code>.</p>
<p>I added some type signatures, but Burn has <code>Float</code> rather than the specific <code>f64</code> and I'm a bit confused by this. In fact, just for debugging purposes, I want to extract the data from the Burn tensor as a <code>Vec&lt;f64&gt;</code> to see it (I should see the same values from <code>vec: Vec&lt;f64&gt;</code>) but I am getting a runtime type incompatibility.</p>
<pre class=""lang-rust prettyprint-override""><code>use rand::prelude::Distribution;
use statrs::distribution::Cauchy;
use rand_chacha::ChaCha8Rng;
use rand_core::SeedableRng;
use burn::tensor::{Tensor, TensorData, Float};
use burn::backend::Wgpu;

type Backend = Wgpu;

fn main() {
    // some global refs
    let device = Default::default();
    let mut rng: ChaCha8Rng = ChaCha8Rng::seed_from_u64(2);

    // create random vec using statrs, store in a Vec&lt;f64&gt;
    let dist: Cauchy = Cauchy::new(5.0, 2.0).unwrap();
    let vec: Vec&lt;f64&gt; = dist.sample_iter(&amp;mut rng).take(10).collect();

    // wrap this into a Burn tensor
    let td: TensorData = TensorData::new(vec, [10, 1]);
    let tensor: Tensor&lt;Backend, 2, Float&gt; = Tensor::&lt;Backend, 2, Float&gt;::from_data(td, &amp;device);

    print!(&quot;{:?}\n&quot;, tensor.to_data().to_vec::&lt;f64&gt;().unwrap());
}

</code></pre>
<p>When running above, I get</p>
<pre><code>thread 'main' panicked at src/main.rs:23:55:
called `Result::unwrap()` on an `Err` value: TypeMismatch(&quot;Invalid target element type 
(expected F32, got F64)&quot;)
</code></pre>
<p>Using <code>to_vec::&lt;f32&gt;</code> works, but I would like the Burn tensor to have f64 values (torch has this) as the error seems to imply that I lost precision at some point - no great.</p>
<p>Is storing <code>f64</code> in a Burn tensor possible?</p>
","1","Question"
"79337075","","<p>I'm using <code>AdaBoostClassifier</code> with a weak learner (<code>DecisionTreeClassifier</code>) to classify a dataset. The dataset has 7857 samples:</p>
<pre class=""lang-py prettyprint-override""><code>X.shape
# Output: (7857, 5)

y.shape
# Output: (7857,)
</code></pre>
<p>Here’s the code for splitting the dataset and training the model:</p>
<pre class=""lang-py prettyprint-override""><code>X_train, X_test, y_train, y_test = train_test_split(
    X, y, test_size=0.25, random_state=28
)

weak_learner = DecisionTreeClassifier(max_depth=1)

adb = AdaBoostClassifier(estimator=weak_learner, n_estimators=50, random_state=42)
adb_model = adb.fit(X_train, y_train)

y_pred = adb_model.predict(X_test)
print(classification_report(y_test, y_pred))
</code></pre>
<p>When I run this code with <code>test_size=0.25</code>, the output for the classification metrics is 100% for all categories:</p>
<pre class=""lang-none prettyprint-override""><code>              precision    recall  f1-score   support

       Cheap       1.00      1.00      1.00       496
   Expensive       1.00      1.00      1.00       506
  Reasonable       1.00      1.00      1.00       963

    accuracy                           1.00      1965
   macro avg       1.00      1.00      1.00      1965
weighted avg       1.00      1.00      1.00      1965
</code></pre>
<p>This cannot be true, as my data points are not perfectly separable. (I checked with a graph)</p>
<p>However, when I change the <code>test_size</code> to any other value (e.g., <code>0.3</code>, <code>0.2</code>), I get the following error:</p>
<pre class=""lang-none prettyprint-override""><code>ValueError: Found input variables with inconsistent numbers of samples
</code></pre>
<hr />
<p><strong>What I've Checked:</strong></p>
<ol>
<li>Ensured that <code>X</code> and <code>y</code> have the same number of samples.</li>
<li>Confirmed there are no missing values in <code>X</code> or <code>y</code>.</li>
</ol>
<hr />
<p><strong>Questions:</strong></p>
<ol>
<li>Why does <code>test_size=0.25</code> produce perfect metrics, but other <code>test_size</code> values result in an error?</li>
<li>How can I fix this issue to use different <code>test_size</code> values?</li>
</ol>
","0","Question"
"79337434","","<p>I am training a sklearn classifier, and inserted in a pipeline a feature selection step. Via grid search, I would like to determine what's the number of features that allows me to maximize performance. Still, I'd like to explore in the grid search the possibility that <em>no feature selection</em>, just a &quot;passthrough&quot; step, is the optimal choice to maximize performance.</p>
<p>Here's a reproducible example:</p>
<pre class=""lang-py prettyprint-override""><code>import seaborn as sns
from sklearn.pipeline import Pipeline
from sklearn.model_selection import GridSearchCV
from sklearn.linear_model import LogisticRegression
from sklearn.feature_selection import SequentialFeatureSelector
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.impute import SimpleImputer

# Load the Titanic dataset
titanic = sns.load_dataset('titanic')

# Select features and target
features = ['age', 'fare', 'sex']
X = titanic[features]
y = titanic['survived']

# Preprocessing pipelines for numeric and categorical features
numeric_features = ['age', 'fare']
numeric_transformer = Pipeline(steps=[
    ('imputer', SimpleImputer(strategy='constant')),
    ('scaler', StandardScaler())
])

categorical_features = ['sex']
categorical_transformer = Pipeline(steps=[
    ('imputer', SimpleImputer(strategy='constant')),
    ('onehot', OneHotEncoder(drop='first'))
])

# Combine preprocessing steps
preprocessor = ColumnTransformer(transformers=[
    ('num', numeric_transformer, numeric_features),
    ('cat', categorical_transformer, categorical_features)
])

# Initialize classifier and feature selector
clf = LogisticRegression(max_iter=1000, solver='liblinear')
sfs = SequentialFeatureSelector(clf, direction='forward')

# Create a pipeline that includes preprocessing, feature selection, and classification
pipeline = Pipeline(steps=[
    ('preprocessor', preprocessor),
    ('feature_selection', sfs),
    ('classifier', clf)
])

# Define the parameter grid to search over
param_grid = {
    'feature_selection__n_features_to_select': [2],
    'classifier__C': [0.1, 1.0, 10.0],  # Regularization strength
}

# Create and run the grid search
grid_search = GridSearchCV(pipeline, param_grid, cv=5)
grid_search.fit(X, y)

# Output the best parameters and score
print(&quot;Best parameters found:&quot;, grid_search.best_params_)
print(&quot;Best cross-validation score:&quot;, grid_search.best_score_)
</code></pre>
<p><code>X</code> here has three features (even after the <code>preprocessor</code> step), but the grid search code above doesn't allow to explore models in which all 3 features are used, as setting</p>
<pre><code> feature_selection__n_features_to_select: [2,3]
</code></pre>
<p>will give a <code>ValueError: n_features_to_select must be &lt; n_features</code>.</p>
<p>The obstacle here is that <code>SequentialFeatureSelector</code> doesn't consider the selection of all features (aka a passthrough selector) as a valid feature selection.</p>
<p>In other words, I would like to run a grid search that considers also the setting of</p>
<pre><code>('feature_selection', 'passthrough')
</code></pre>
<p>in the space of possible pipeline configurations. Is there an idiomatic/nice way to do that?</p>
","1","Question"
